Country,Year,GDP_per_capita,Life_expectancy,Population,Continent
Italy,1974,17607.0,72.8036,54821112,
Italy,1975,17123.0,72.7282,55166046,
Italy,1976,18147.0,73.0702,55459414,
Italy,1977,18599.0,73.4403,55714552,
Italy,1978,19230.0,73.7768,55938969,
Italy,1979,20275.0,74.1072,56132381,
Italy,1980,20959.0,74.0531,56412088,
Italy,1981,21041.0,74.439,56646753,
Italy,1982,21123.0,74.9132,56719179,
Italy,1983,21345.0,74.7345,56766113,
Italy,1984,21868.0,75.4972,56810354,
Italy,1985,22469.0,75.6032,56855498,
Italy,1986,23106.0,75.9131,56875982,
Italy,1987,23824.0,76.3368,56891919,
Italy,1988,24743.0,76.5228,56928746,
Italy,1989,25454.0,76.922,56976750,
Italy,1990,26003.0,76.9909,57031457,
Italy,1991,26570.363,76.9891,57075393,
Italy,1992,26960.611,77.3642,57124992,
Italy,1993,26902.398,77.6524,57170761,
Italy,1994,27668.258,77.8724,57420136,
Italy,1995,28666.352,78.1161,57403344,
Italy,1996,29231.275,78.4367,57162098,
Italy,1997,29960.7,78.7334,57189272,
Italy,1998,30649.629,78.8062,57215190,
Italy,1999,31340.48,79.2044,57240797,
Italy,2000,32716.98,79.6072,57272200,
Italy,2001,33511.434,79.8859,57305758,
Italy,2002,33780.055,80.1136,57420635,
Italy,2003,33917.8,80.1929,57739696,
Italy,2004,34472.13,81.0199,58176735,
Italy,2005,34872.125,81.023,58519697,
Italy,2006,35713.805,81.4169,58754433,
Italy,2007,36310.734,81.5029,59108723,
Italy,2008,35942.938,81.6466,59561686,
Italy,2009,34055.227,81.7633,59904016,
Italy,2010,34765.938,82.1371,60164212,
Italy,2011,35151.0,82.235,60367882,
Italy,2012,34010.035,82.2588,60531522,
Italy,2013,33317.242,82.6599,60653865,
Italy,2014,33310.703,82.908,60664169,
Italy,2015,33620.742,82.5255,60575314,Europe
Italy,2016,34120.42,83.0492,60478103,
Italy,2017,34754.77,82.7282,60390317,
Italy,2018,35149.824,83.1847,60277496,
Italy,2019,35407.242,83.552,60130136,
Italy,2020,32385.326,82.3953,59912763,
Italy,2021,34827.137,82.8502,59729354,
Jamaica,1890,881.0,34.3,645515,
Jamaica,1900,926.0,37.8,727676,
Jamaica,1913,974.0,37.5,832998,
Jamaica,1925,1078.0,38.9,942473,
Jamaica,1929,1116.0,43.0,1007391,
Jamaica,1933,1154.0,41.6,1081787,
Jamaica,1938,1549.0,45.9,1185625,
Jamaica,1942,1546.0,49.8,1262880,
Jamaica,1943,1833.0,50.3,1279801,
Jamaica,1946,2628.0,51.4,1331939,
Jamaica,1947,2410.0,50.4,1349786,
Jamaica,1950,2115.0,56.8025,1407215,
Jamaica,1951,2251.0,57.2744,1447472,
Jamaica,1952,2397.0,58.1437,1481348,
Jamaica,1953,2695.0,58.9486,1509741,
Jamaica,1954,2962.0,59.7498,1533452,
Jamaica,1955,3220.0,60.4677,1553715,
Jamaica,1956,3491.0,60.9513,1571976,
Jamaica,1957,3934.0,62.2109,1589682,
Jamaica,1958,3918.0,63.0844,1608269,
Jamaica,1959,4050.0,63.5504,1628236,
Jamaica,1960,4230.0,64.0419,1650008,
Jamaica,1961,4307.0,64.3943,1673267,
Jamaica,1962,4339.0,64.4906,1696935,
Jamaica,1963,4395.0,65.2704,1721105,
Jamaica,1964,4629.0,65.622,1745570,
Jamaica,1965,4894.0,65.9721,1769204,
Jamaica,1966,4988.0,66.3552,1791477,
Jamaica,1967,5066.0,66.4422,1812870,
Jamaica,1968,5235.0,66.2646,1833768,
Jamaica,1969,5547.0,66.381,1855133,
Jamaica,1970,6135.0,66.7021,1878191,
Jamaica,1971,6062.0,66.7954,1903733,
Jamaica,1972,6150.0,67.1024,1931552,
Jamaica,1973,6583.0,67.551,1961225,
Jamaica,1974,6229.0,67.8378,1990902,
Jamaica,1975,6129.0,68.0478,2018986,
Jamaica,1976,5681.0,68.4254,2045578,
Jamaica,1977,5501.0,68.5336,2070656,
Jamaica,1978,5482.0,68.755,2094847,
Jamaica,1979,5318.0,69.0483,2119492,
Jamaica,1980,4975.0,69.4349,2145661,
Jamaica,1981,5040.0,69.8591,2173822,
Jamaica,1982,5019.0,70.2443,2203894,
Jamaica,1983,5117.0,70.1596,2234834,
Jamaica,1984,5059.0,70.2725,2264564,
Jamaica,1985,4814.0,70.5205,2290656,
Jamaica,1986,4884.0,70.7321,2312124,
Jamaica,1987,5254.0,71.2731,2329816,
Jamaica,1988,5397.0,71.5415,2345785,
Jamaica,1989,5748.0,72.1566,2361922,
Jamaica,1990,6035.0,72.3041,2379880,
Jamaica,1991,6116.5835,72.1862,2400873,
Jamaica,1992,6292.029,72.1885,2424697,
Jamaica,1993,6414.475,71.9215,2449911,
Jamaica,1994,6517.052,71.7391,2475225,
Jamaica,1995,6656.283,71.5487,2500152,
Jamaica,1996,6648.933,71.4877,2524471,
Jamaica,1997,6523.636,71.2066,2547852,
Jamaica,1998,6432.653,70.9904,2569741,
Jamaica,1999,6485.3228,70.9677,2589797,
Jamaica,2000,6531.2847,70.9442,2607828,
Jamaica,2001,6615.193,70.758,2624409,
Jamaica,2002,6660.763,70.8882,2640581,
Jamaica,2003,6908.667,70.8062,2656627,
Jamaica,2004,7004.9844,70.8603,2672226,
Jamaica,2005,7073.7705,71.0438,2687069,
Jamaica,2006,7286.967,71.1993,2700972,
Jamaica,2007,7402.178,71.4179,2713809,
Jamaica,2008,7353.107,71.6122,2725632,
Jamaica,2009,7115.373,72.1238,2737001,
Jamaica,2010,7025.93,72.6219,2748573,
Jamaica,2011,7141.0,73.0942,2760492,
Jamaica,2012,7119.5054,73.4335,2772431,
Jamaica,2013,7147.5337,73.4119,2783689,
Jamaica,2014,7198.43,72.982,2793756,
Jamaica,2015,7268.231,72.394,2802535,North America
Jamaica,2016,7381.3325,72.0198,2809919,
Jamaica,2017,7433.147,71.9114,2815767,
Jamaica,2018,7569.063,71.793,2820103,
Jamaica,2019,7641.0815,71.767,2823275,
Jamaica,2020,6880.4883,71.8686,2830746,
Jamaica,2021,7193.1064,70.5003,2837682,
Japan,1870,1580.0,36.593,34579492,
Japan,1885,1728.6804,37.328,38565477,
Japan,1890,1853.5754,37.676,40291341,
Japan,1895,2021.8254,38.098,42264512,
Japan,1900,2123.2505,38.6,44416502,
Japan,1905,2111.251,39.222,47035703,
Japan,1910,2316.9758,39.974,49880362,
Japan,1915,2512.0647,40.899,52976538,
Japan,1920,2973.9624,42.044,56328237,
Japan,1922,3243.83,42.616,57858589,
Japan,1927,3346.892,45.659,62052369,
Japan,1935,3825.303,48.242,68986531,
Japan,1945,3677.67,30.537,78819521,
Japan,1947,2710.95,51.71,81033105,
Japan,1948,2857.23,56.84,82163102,
Japan,1949,2866.77,57.72,83270008,
Japan,1950,3062.0,59.2323,86443279,
Japan,1951,3389.0,60.9672,87849930,
Japan,1952,3724.0,62.9742,89135134,
Japan,1953,3944.0,63.3031,90324185,
Japan,1954,4116.0,64.5109,91407672,
Japan,1955,4417.0,65.6856,92425476,
Japan,1956,4699.0,65.534,93342005,
Japan,1957,4999.0,65.4129,94108980,
Japan,1958,5243.0,67.0155,94846958,
Japan,1959,5665.0,67.429,95622973,
Japan,1960,6354.0,67.6898,96399754,
Japan,1961,7055.0,68.3417,97217594,
Japan,1962,7614.0,68.6382,98076406,
Japan,1963,8176.0,69.7172,98958230,
Japan,1964,9035.0,70.1695,99890178,
Japan,1965,9459.0,70.2305,100916017,
Japan,1966,10370.0,71.0288,101887833,
Japan,1967,11400.0,71.3776,102965529,
Japan,1968,12725.0,71.649,104237475,
Japan,1969,14145.0,71.9007,105475170,
Japan,1970,15484.0,71.9874,106712370,
Japan,1971,16004.0,72.8085,107952031,
Japan,1972,17110.0,73.2413,109238963,
Japan,1973,18226.0,73.4061,110614742,
Japan,1974,17765.0,73.8343,112009690,
Japan,1975,18082.0,74.3419,113321198,
Japan,1976,18600.0,74.7463,114502794,
Japan,1977,19230.0,75.3111,115574280,
Japan,1978,20060.0,75.6424,116576941,
Japan,1979,20982.0,76.1525,117521561,
Japan,1980,21404.0,76.1261,118358761,
Japan,1981,21924.0,76.5487,118994055,
Japan,1982,22440.0,77.0593,119485773,
Japan,1983,22805.0,77.0956,119948942,
Japan,1984,23548.0,77.4965,120384396,
Japan,1985,24437.0,77.7899,120832158,
Japan,1986,24992.0,78.2035,121366733,
Japan,1987,25904.0,78.622,121943589,
Japan,1988,27393.0,78.5368,122476957,
Japan,1989,28601.0,78.9708,122947411,
Japan,1990,29949.0,78.9838,123399767,
Japan,1991,30837.432,79.2519,123889870,
Japan,1992,30977.814,79.2918,124383707,
Japan,1993,30920.66,79.4342,124839954,
Japan,1994,31135.428,79.8238,125286862,
Japan,1995,31887.277,79.6702,125672659,
Japan,1996,32784.156,80.3493,125975305,
Japan,1997,33038.293,80.5718,126265926,
Japan,1998,32558.188,80.6402,126549181,
Japan,1999,32394.516,80.6079,126801566,
Japan,2000,33210.81,81.1759,127027796,
Japan,2001,33246.39,81.509,127260144,
Japan,2002,33195.402,81.7953,127484599,
Japan,2003,33619.95,81.8558,127671255,
Japan,2004,34313.56,82.1309,127815770,
Japan,2005,34857.754,82.012,127913331,
Japan,2006,35333.113,82.3765,127997248,
Japan,2007,35892.71,82.5544,128087684,
Japan,2008,35496.227,82.6382,128155991,
Japan,2009,33590.01,82.9742,128192471,
Japan,2010,35011.402,82.9193,128185273,
Japan,2011,34979.0,82.6756,128096431,
Japan,2012,35537.438,83.1755,127928283,
Japan,2013,36312.348,83.4107,127723641,
Japan,2014,36440.215,83.6525,127486600,
Japan,2015,37053.176,83.8928,127275868,Asia
Japan,2016,37384.56,84.0664,127159949,
Japan,2017,38078.96,84.1976,127064685,
Japan,2018,38403.68,84.2971,126913433,
Japan,2019,38332.934,84.4258,126699422,
Japan,2020,36826.64,84.6879,126304536,
Japan,2021,37678.277,84.7839,125679341,
Jordan,1950,2651.0,39.9604,438808,
Jordan,1951,2702.0,41.3603,471161,
Jordan,1952,2751.0,42.7015,506447,
Jordan,1953,2801.0,44.0834,544110,
Jordan,1954,2848.0,45.4202,583857,
Jordan,1955,2590.0,46.7272,625573,
Jordan,1956,3410.0,47.9757,669109,
Jordan,1957,3354.0,49.2164,714365,
Jordan,1958,3539.0,50.3842,760831,
Jordan,1959,3645.0,51.529,807610,
Jordan,1960,3714.0,52.6173,853471,
Jordan,1961,4280.0,53.6709,897599,
Jordan,1962,4176.0,54.6579,940564,
Jordan,1963,4222.0,55.5752,984720,
Jordan,1964,4752.0,56.559,1035645,
Jordan,1965,5074.0,57.4153,1099446,
Jordan,1966,5000.0,57.8691,1178369,
Jordan,1967,4876.0,59.0103,1271186,
Jordan,1968,4262.0,59.7525,1372469,
Jordan,1969,4420.0,60.4439,1473101,
Jordan,1970,3818.0,59.8699,1565171,
Jordan,1971,3771.0,61.6121,1645148,
Jordan,1972,3754.0,62.3487,1714562,
Jordan,1973,3806.0,62.9085,1778095,
Jordan,1974,3995.0,63.4336,1839191,
Jordan,1975,4117.0,63.9608,1899060,
Jordan,1976,4935.0,64.4895,1958181,
Jordan,1977,5072.0,64.9813,2019008,
Jordan,1978,5926.0,65.4355,2083604,
Jordan,1979,6247.0,65.8506,2153893,
Jordan,1980,7141.0,66.2588,2234193,
Jordan,1981,7176.0,66.7141,2325528,
Jordan,1982,7401.0,67.1537,2426934,
Jordan,1983,7262.0,67.555,2537308,
Jordan,1984,7599.0,67.9249,2654686,
Jordan,1985,7578.0,68.2595,2778819,
Jordan,1986,7973.0,68.5665,2909896,
Jordan,1987,7911.0,68.8842,3047635,
Jordan,1988,7571.0,69.2522,3193045,
Jordan,1989,6540.0,69.5695,3349640,
Jordan,1990,6044.0,69.8538,3621916,
Jordan,1991,5900.5093,70.0929,3915153,
Jordan,1992,6456.123,70.3163,4127700,
Jordan,1993,6460.6626,70.518,4348018,
Jordan,1994,6538.1733,70.6986,4561406,
Jordan,1995,6760.1084,70.8699,4752097,
Jordan,1996,6783.229,71.0643,4912518,
Jordan,1997,6942.459,71.2725,5046288,
Jordan,1998,7120.4937,71.4744,5164288,
Jordan,1999,7340.4937,71.694,5276452,
Jordan,2000,7621.841,71.9178,5386944,
Jordan,2001,7982.7407,72.1467,5498901,
Jordan,2002,8394.055,72.3585,5616078,
Jordan,2003,8669.625,72.5734,5741838,
Jordan,2004,9288.616,72.7725,5882067,
Jordan,2005,9860.809,72.9321,6029597,
Jordan,2006,10404.562,73.1449,6427376,
Jordan,2007,10938.805,73.3728,6827234,
Jordan,2008,11378.256,73.591,6989874,
Jordan,2009,11651.25,73.8014,7141763,
Jordan,2010,11601.088,73.9996,7297045,
Jordan,2011,11615.0,74.1891,7480430,
Jordan,2012,11704.657,74.3659,7587134,
Jordan,2013,10834.426,74.5621,7991812,
Jordan,2014,9765.811,74.7889,8791715,
Jordan,2015,9307.248,75.0112,9544730,Asia
Jordan,2016,9149.412,75.2153,10006368,
Jordan,2017,9186.477,75.5018,10234227,
Jordan,2018,9174.501,75.7743,10462310,
Jordan,2019,9166.066,76.044,10671892,
Jordan,2020,8896.383,75.1843,10865231,
Jordan,2021,9019.895,74.2563,11066358,
Kazakhstan,1973,12154.0,61.3908,13208123,
Kazakhstan,1980,11899.0,62.6499,15152952,
Kazakhstan,1981,11604.0,63.0783,15323086,
Kazakhstan,1982,11322.0,63.3641,15492598,
Kazakhstan,1983,11735.0,63.7101,15665552,
Kazakhstan,1984,11553.0,63.8579,15844621,
Kazakhstan,1985,11545.0,64.1727,16031088,
Kazakhstan,1986,11576.0,64.4865,16262698,
Kazakhstan,1987,11389.0,65.0234,16527719,
Kazakhstan,1988,12256.0,65.1875,16781168,
Kazakhstan,1989,12153.0,65.0636,16997012,
Kazakhstan,1990,11888.0,64.8758,17154060,
Kazakhstan,1991,10557.115,64.4876,17278604,
Kazakhstan,1992,10012.611,64.1593,17332623,
Kazakhstan,1993,9173.638,64.1985,17274487,
Kazakhstan,1994,8178.791,63.9631,17043775,
Kazakhstan,1995,7674.0635,63.7216,16730541,
Kazakhstan,1996,7826.8574,63.6327,16416036,
Kazakhstan,1997,8093.796,63.7105,16043250,
Kazakhstan,1998,8088.648,63.8123,15647789,
Kazakhstan,1999,8421.348,63.9854,15455878,
Kazakhstan,2000,9309.42,64.1781,15501107,
Kazakhstan,2001,10589.103,64.3676,15575551,
Kazakhstan,2002,11640.18,64.2693,15656677,
Kazakhstan,2003,12726.287,64.5543,15747379,
Kazakhstan,2004,13929.7295,64.8566,15850164,
Kazakhstan,2005,15233.841,65.117,15968118,
Kazakhstan,2006,16786.555,65.627,16103717,
Kazakhstan,2007,18181.06,65.928,16257212,
Kazakhstan,2008,18665.766,66.7018,16426527,
Kazakhstan,2009,18750.541,67.2789,16619850,
Kazakhstan,2010,19964.53,68.1157,16836809,
Kazakhstan,2011,21302.0,68.7452,17065997,
Kazakhstan,2012,22089.924,69.1295,17306114,
Kazakhstan,2013,23110.025,69.8136,17556502,
Kazakhstan,2014,23819.748,70.3334,17816285,
Kazakhstan,2015,23782.562,70.7265,18084173,Asia
Kazakhstan,2016,23731.512,70.8984,18363601,
Kazakhstan,2017,24396.78,71.3958,18651930,
Kazakhstan,2018,25142.707,71.4717,18932725,
Kazakhstan,2019,26026.064,71.5675,19209556,
Kazakhstan,2020,25124.486,70.0304,19482117,
Kazakhstan,2021,25936.383,69.3622,19743607,
Kenya,1927,1154.3964,23.925,3968757,
Kenya,1937,1042.7834,26.374,4600909,
Kenya,1945,1061.917,28.822,5245063,
Kenya,1950,1038.0,38.9024,5769190,
Kenya,1951,1229.0,39.0919,5893577,
Kenya,1952,1063.0,38.9473,6033296,
Kenya,1953,1009.0,40.3157,6183897,
Kenya,1954,1095.0,41.6892,6348144,
Kenya,1955,1144.0,42.9582,6529299,
Kenya,1956,1173.0,44.1165,6727685,
Kenya,1957,1176.0,45.8279,6944873,
Kenya,1958,1156.0,46.8805,7174794,
Kenya,1959,1148.0,47.7686,7422742,
Kenya,1960,1157.0,48.6799,7695306,
Kenya,1961,1093.0,49.533,7987767,
Kenya,1962,1117.0,50.2238,8299310,
Kenya,1963,1138.0,50.8083,8627972,
Kenya,1964,1208.0,51.3282,8973538,
Kenya,1965,1184.0,51.7,9338084,
Kenya,1966,1294.0,52.0974,9717825,
Kenya,1967,1317.0,52.4551,10111061,
Kenya,1968,1366.0,52.7809,10518827,
Kenya,1969,1404.0,53.1686,10939696,
Kenya,1970,1458.0,53.5749,11368805,
Kenya,1971,1500.0,54.258,11788906,
Kenya,1972,1524.0,55.0124,12206063,
Kenya,1973,1546.0,55.677,12634840,
Kenya,1974,1564.0,55.6344,13070077,
Kenya,1975,1502.0,55.8258,13511670,
Kenya,1976,1503.0,55.8953,13957620,
Kenya,1977,1580.0,56.4861,14428822,
Kenya,1978,1656.0,56.9444,14934127,
Kenya,1979,1651.0,57.722,15460669,
Kenya,1980,1675.0,58.5008,16018464,
Kenya,1981,1647.0,61.165,16601509,
Kenya,1982,1680.0,60.9531,17206178,
Kenya,1983,1627.0,61.0117,17846373,
Kenya,1984,1594.0,60.8037,18514909,
Kenya,1985,1604.0,60.58,19201773,
Kenya,1986,1658.0,60.2163,19901641,
Kenya,1987,1698.0,60.0435,20616091,
Kenya,1988,1741.0,59.5388,21356221,
Kenya,1989,1761.0,59.0397,22118436,
Kenya,1990,1780.0,58.6145,22892657,
Kenya,1991,1777.7838,58.0052,23646516,
Kenya,1992,1724.8744,57.2589,24382466,
Kenya,1993,1698.2542,56.6168,25117193,
Kenya,1994,1729.7172,56.2727,25857135,
Kenya,1995,1789.8945,55.617,26601754,
Kenya,1996,1851.2814,55.1612,27344212,
Kenya,1997,1846.3738,54.816,28101763,
Kenya,1998,1889.9731,54.5264,28888063,
Kenya,1999,1920.834,54.4948,29733411,
Kenya,2000,1914.8864,54.4112,30642894,
Kenya,2001,1972.3811,54.5079,31619172,
Kenya,2002,1961.8949,54.9896,32629809,
Kenya,2003,1997.7769,55.601,33652233,
Kenya,2004,2066.2102,56.3615,34713452,
Kenya,2005,2157.8416,57.344,35796483,
Kenya,2006,2255.2585,58.2222,36904009,
Kenya,2007,2380.7764,58.8651,38036354,
Kenya,2008,2357.2324,59.6141,39206349,
Kenya,2009,2404.6296,60.3649,40408887,
Kenya,2010,2579.531,60.649,41598570,
Kenya,2011,2712.0,61.0458,42758466,
Kenya,2012,2754.7646,61.1152,43888306,
Kenya,2013,2786.1372,61.3891,44986794,
Kenya,2014,2852.933,61.8162,46051441,
Kenya,2015,2921.3428,61.8922,47088527,Africa
Kenya,2016,2975.4795,62.1632,48139682,
Kenya,2017,3020.9817,62.4808,49197760,
Kenya,2018,3120.4314,62.6765,50207110,
Kenya,2019,3207.2622,62.9432,51202829,
Kenya,2020,3129.5852,62.6755,52217327,
Kenya,2021,3292.7585,61.427,53219165,
Kuwait,1950,46031.0,48.4674,153972,
Kuwait,1951,47464.0,48.8416,158462,
Kuwait,1952,47856.0,49.676,163170,
Kuwait,1953,49989.0,50.4873,168102,
Kuwait,1954,52920.0,51.2379,173256,
Kuwait,1955,51417.0,52.161,186126,
Kuwait,1956,52404.0,53.0451,207222,
Kuwait,1957,50126.0,53.8665,227051,
Kuwait,1958,47671.0,54.738,250215,
Kuwait,1959,47131.0,55.7443,279532,
Kuwait,1960,45929.0,56.919,311065,
Kuwait,1961,41622.0,58.0154,345953,
Kuwait,1962,42150.0,59.0787,385005,
Kuwait,1963,40377.0,60.1624,427702,
Kuwait,1964,40333.0,61.1578,473124,
Kuwait,1965,37511.0,62.2193,521179,
Kuwait,1966,38335.0,63.0748,572598,
Kuwait,1967,35720.0,63.9859,628102,
Kuwait,1968,35546.0,64.7354,687726,
Kuwait,1969,33415.0,65.6775,749461,
Kuwait,1970,48927.0,66.5303,809118,
Kuwait,1971,49302.0,67.0578,865081,
Kuwait,1972,48283.0,67.4208,920357,
Kuwait,1973,42542.0,67.5783,977664,
Kuwait,1974,34962.0,67.9298,1038354,
Kuwait,1975,28950.0,67.8922,1104867,
Kuwait,1976,28956.0,68.2063,1178715,
Kuwait,1977,26168.0,68.5845,1258029,
Kuwait,1978,26363.0,69.0122,1340322,
Kuwait,1979,28174.0,69.677,1423523,
Kuwait,1980,21154.0,70.3411,1504788,
Kuwait,1981,16402.0,71.0811,1583426,
Kuwait,1982,13845.0,71.4978,1662488,
Kuwait,1983,14292.0,72.0199,1744301,
Kuwait,1984,14384.0,72.6101,1820693,
Kuwait,1985,13015.0,73.0738,1894254,
Kuwait,1986,13509.0,73.5581,1972520,
Kuwait,1987,12416.0,74.1101,2053007,
Kuwait,1988,12317.0,74.5198,2134707,
Kuwait,1989,12701.0,74.8255,2217471,
Kuwait,1990,9757.0,73.2805,1684833,
Kuwait,1991,6310.9067,74.2164,1351404,
Kuwait,1992,12965.067,75.6914,1634968,
Kuwait,1993,19955.314,75.7944,1672159,
Kuwait,1994,24532.414,75.7633,1664372,
Kuwait,1995,27552.96,75.5368,1681518,
Kuwait,1996,29612.66,75.6184,1730255,
Kuwait,1997,31511.191,75.8787,1787692,
Kuwait,1998,33331.297,76.1569,1844306,
Kuwait,1999,33351.195,76.4159,1900035,
Kuwait,2000,35844.746,76.722,1954713,
Kuwait,2001,37225.87,76.8915,2008127,
Kuwait,2002,39943.15,76.9822,2059983,
Kuwait,2003,48809.71,76.9848,2109887,
Kuwait,2004,55911.793,76.7924,2157328,
Kuwait,2005,62959.6,76.9027,2236797,
Kuwait,2006,68546.14,76.8868,2364741,
Kuwait,2007,73096.87,77.0168,2507891,
Kuwait,2008,75138.12,77.1455,2651433,
Kuwait,2009,70072.73,77.4416,2795490,
Kuwait,2010,68865.31,77.9817,2943372,
Kuwait,2011,77126.0,78.4636,3132816,
Kuwait,2012,80657.13,78.8118,3337025,
Kuwait,2013,80098.64,79.1641,3507754,
Kuwait,2014,79103.414,79.4449,3665769,
Kuwait,2015,78261.195,79.5624,3834464,Asia
Kuwait,2016,79289.17,79.7011,4003976,
Kuwait,2017,74427.02,79.7806,4154685,
Kuwait,2018,75163.984,79.7217,4323388,
Kuwait,2019,73748.44,79.685,4442202,
Kuwait,2020,66365.99,76.9198,4400146,
Kuwait,2021,66418.2,78.6729,4360749,
Kyrgyzstan,1973,5941.0,59.1748,3244873,
Kyrgyzstan,1980,5848.0,61.2612,3729371,
Kyrgyzstan,1981,5789.0,61.5245,3804456,
Kyrgyzstan,1982,5726.0,61.846,3882822,
Kyrgyzstan,1983,5992.0,62.3478,3965767,
Kyrgyzstan,1984,5952.0,62.5835,4039346,
Kyrgyzstan,1985,5616.0,63.1899,4102391,
Kyrgyzstan,1986,5413.0,63.5003,4168594,
Kyrgyzstan,1987,5241.0,63.8313,4238470,
Kyrgyzstan,1988,5679.0,64.0891,4308022,
Kyrgyzstan,1989,5719.0,64.4315,4381998,
Kyrgyzstan,1990,5742.0,64.2722,4459545,
Kyrgyzstan,1991,5161.9043,64.2799,4532120,
Kyrgyzstan,1992,4362.113,64.0521,4600309,
Kyrgyzstan,1993,3764.9421,63.8221,4626809,
Kyrgyzstan,1994,2993.828,63.7475,4649190,
Kyrgyzstan,1995,2776.0303,63.927,4713639,
Kyrgyzstan,1996,2901.5542,64.276,4782884,
Kyrgyzstan,1997,3114.675,64.5854,4847998,
Kyrgyzstan,1998,3105.961,65.1138,4907792,
Kyrgyzstan,1999,3144.4612,65.5818,4968592,
Kyrgyzstan,2000,3246.383,65.3982,5025151,
Kyrgyzstan,2001,3357.993,65.7632,5071961,
Kyrgyzstan,2002,3299.246,65.8621,5116253,
Kyrgyzstan,2003,3464.82,66.1857,5159422,
Kyrgyzstan,2004,3632.1472,66.2967,5203048,
Kyrgyzstan,2005,3554.1855,66.3854,5246337,
Kyrgyzstan,2006,3594.5652,66.7778,5282453,
Kyrgyzstan,2007,3831.4949,67.0064,5313373,
Kyrgyzstan,2008,4046.7207,67.2492,5342531,
Kyrgyzstan,2009,4075.834,67.7835,5398013,
Kyrgyzstan,2010,3977.649,68.254,5491763,
Kyrgyzstan,2011,4142.0,68.5778,5594537,
Kyrgyzstan,2012,4103.82,68.9933,5696519,
Kyrgyzstan,2013,4509.7515,69.2173,5797296,
Kyrgyzstan,2014,4644.326,69.8862,5898324,
Kyrgyzstan,2015,4772.76,69.9963,6001876,Asia
Kyrgyzstan,2016,4925.4097,70.2761,6108460,
Kyrgyzstan,2017,5104.14,70.5877,6220146,
Kyrgyzstan,2018,5226.4805,70.728,6341733,
Kyrgyzstan,2019,5412.708,71.2301,6494036,
Kyrgyzstan,2020,4899.061,69.6291,6664142,
Kyrgyzstan,2021,5035.9272,69.9774,6820483,
Laos,1950,697.0,38.6957,1684556,
Laos,1951,706.0,38.7391,1725247,
Laos,1952,714.0,39.0487,1766187,
Laos,1953,722.0,39.3783,1807819,
Laos,1954,730.0,39.6739,1850135,
Laos,1955,738.0,39.9613,1893226,
Laos,1956,744.0,40.2923,1937237,
Laos,1957,751.0,40.5287,1982141,
Laos,1958,759.0,40.8401,2028028,
Laos,1959,765.0,40.4489,2074484,
Laos,1960,771.0,40.7899,2121516,
Laos,1961,779.0,41.0657,2169801,
Laos,1962,787.0,42.0092,2219918,
Laos,1963,794.0,41.3317,2271068,
Laos,1964,802.0,41.6488,2322828,
Laos,1965,810.0,42.0565,2376200,
Laos,1966,818.0,42.0959,2431089,
Laos,1967,826.0,42.6171,2487718,
Laos,1968,834.0,42.9844,2546378,
Laos,1969,842.0,43.2099,2606966,
Laos,1970,850.0,43.563,2669703,
Laos,1971,875.0,43.9827,2734636,
Laos,1972,886.0,44.2493,2801657,
Laos,1973,944.0,44.4765,2870579,
Laos,1974,958.0,45.5317,2939760,
Laos,1975,999.0,45.8916,3005524,
Laos,1976,1023.0,45.6032,3064882,
Laos,1977,993.0,45.9733,3118927,
Laos,1978,991.0,46.2069,3171753,
Laos,1979,966.0,46.9656,3228200,
Laos,1980,1054.0,48.0821,3292574,
Laos,1981,1199.0,48.73,3366638,
Laos,1982,1256.0,49.4045,3450021,
Laos,1983,1283.0,49.9566,3541005,
Laos,1984,1344.0,50.5352,3637846,
Laos,1985,1382.0,51.1082,3739985,
Laos,1986,1409.0,51.6991,3846722,
Laos,1987,1350.0,52.1521,3957624,
Laos,1988,1286.0,52.7314,4072609,
Laos,1989,1428.0,53.2521,4190973,
Laos,1990,1481.0,53.7128,4311960,
Laos,1991,1512.4799,54.4604,4435120,
Laos,1992,1563.9058,54.9521,4559651,
Laos,1993,1622.5546,55.4349,4685063,
Laos,1994,1718.1158,55.7495,4809222,
